
"Rank","Name","Symbol","marketcap","price (USD)","country"
"3726","Myriad Genetics","MYGN","1743447552","21.7","United States"
"3727","Global Blood Therapeutics","GBT","1742678784","26.77","United States"
"3728","Compañía de Acero del Pacífico","CAP.SN","1735903855","11.62","Chile"
"3729","Mallplaza","MALLPLAZA.SN","1733447390","0.88","Chile"
"3730","Knowles","KN","1732324864","18.88","United States"
"3731","Coface","COFA.PA","1730000017","11.59","France"
"3732","Brigham Minerals","MNRL","1729662592","27.49","United States"
"3733","Hercules Capital","HTGC","1729350784","13.96","United States"
"3734","Fortune REIT","0778.HK","1728677735","0.87","Hong Kong"
"3735","AvidXchange","AVDX","1728623488","8.74","United States"
"3736","MONETA Money Bank","MM0.F","1728045744","3.38","Czech Republic"
"3737","AMC Networks","AMCX","1725768960","40.21","United States"
"3738","Seadrill","SDRL.OL","1723448819","34.47","Bermuda"
"3739","PostNL","PNL.AS","1723068163","3.36","Netherlands"
"3740","Remitly","RELY","1722391424","10.36","United States"
"3741","Griffon Corporation","GFF","1720658432","30.17","United States"
"3742","Xperi","XPER","1717270528","16.52","United States"
"3743","Danaos","DAC","1715135616","82.79","Greece"
"3744","USA Compression Partners","USAC","1712868480","17.59","United States"
"3745","Fulgent Genetics","FLGT","1711970432","56.45","United States"
"3746","GB Group (GBG)","GBG.L","1710949994","679.26","United Kingdom"
"3747","Albioma","ABIO.PA","1710223102","53.21","France"
"3748","Apollo Commercial Real Estate","ARI","1709586688","12.16","United States"
"3749","Triumph Bancorp","TBK","1709295744","67.94","United States"
"3750","Payoneer","PAYO","1708387712","4.97","United States"
"3751","Sonic Automotive","SAH","1707396608","43.16","United States"
"3752","Plantronics","POLY","1706963200","39.63","United States"
"3753","One Medical","ONEM","1705681920","8.79","United States"
"3754","Shoals Technologies","SHLS","1705153536","15.17","United States"
"3755","LiveRamp","RAMP","1705104128","25.01","United States"
"3756","PeptiDream","4587.T","1702772377","13.12","Japan"
"3757","Kratos Defense &amp; Security Solutions","KTOS","1699972864","13.6","United States"
"3758","TF1","TFI.PA","1699785654","8.08","France"
"3759","Renasant Corp","RNST","1699363072","30.4","United States"
"3760","Amphastar Pharmaceuticals","AMPH","1699277056","34.8","United States"
"3761","IndiaMART","INDIAMART.NS","1699126901","55.21","India"
"3762","ArcBest","ARCB","1698958592","69.39","United States"
"3763","Hope Bancorp","HOPE","1698787456","14.11","United States"
"3764","Provident Financial Services","PFS","1697472000","22.5","United States"
"3765","Definitive Healthcare","DH","1697342976","17.38","United States"
"3766","Virgin Galactic","SPCE","1696350336","6.56","United States"
"3767","Bonheur ASA","BONHR.OL","1695650274","39.87","Norway"
"3768","NuStar Energy","NS","1692048000","15.34","United States"
"3769","Dave & Buster's","PLAY","1690921088","34.75","United States"
"3770","N-Able","NABL","1689458176","9.39","United States"
"3771","Orpea","ORP.PA","1687768756","26.14","France"
"3772","Digital World Acquisition","DWAC","1687314560","45.34","United States"
"3773","CareTrust REIT","CTRE","1683448064","17.35","United States"
"3774","Marshalls plc","MSLH.L","1683368425","665.44","United Kingdom"
"3775","Bloomin' Brands","BLMN","1682693888","18.97","United States"
"3776","Talos Energy","TALO","1682067328","20.38","United States"
"3777","Energy Vault","NRGV","1681337984","12.57","United States"
"3778","Century Communities","CCS","1680451200","51.04","United States"
"3779","Aurinia Pharmaceuticals","AUPH","1678225280","11.84","Canada"
"3780","Sri Trang Gloves","STGT.BK","1672953464","0.58","Thailand"
"3781","Ascential","ASCL.L","1671518710","379.93","United Kingdom"
"3782","Ready Capital","RC","1667339520","14.36","United States"
"3783","ESCO Technologies","ESE","1666348928","64.46","United States"
"3784","CSW Industrials","CSWI","1665686912","105.26","United States"
"3785","Enterprise Financial Services Corp","EFSC","1662473984","44.64","United States"
"3786","Natco Pharma","NATCOPHARM.NS","1661799415","9.08","India"
"3787","HUTCHMED","HCM","1661626624","9.61","Hong Kong"
"3788","Guaranty Trust Bank","9JO.F","1659908400","2.82","Nigeria"
"3789","MINISO Group","MNSO","1657580672","5.41","China"
"3790","PROCEPT BioRobotics","PRCT","1656498688","37.5","United States"
"3791","VIZIO","VZIO","1654605824","8.59","United States"
"3792","StepStone Group","STEP","1654131200","27.21","United States"
"3793","BioCryst Pharmaceuticals","BCRX","1651697536","8.9","United States"
"3794","Cannae Holdings","CNNE","1647370368","19.4","United States"
"3795","Vaisala","VAIAS.HE","1646384911","45.44","Finland"
"3796","Hornbach Baumarkt","HBM.F","1645388658","51.74","Germany"
"3797","Volaris","VLRS","1645087616","14.23","Mexico"
"3798","Ceres Power","CWR.L","1644165834","861.31","United Kingdom"
"3799","Stock Yards Bancorp","SYBT","1641832448","56.18","United States"
"3800","AAR","AIR","1640166144","46.6","United States"
"3801","Ping Identity Holding","PING","1640040192","19.23","United States"
"3802","Membership Collective","MCG","1638406400","8.13","United Kingdom"
"3803","Fiskars","FSKRS.HE","1637192370","20.14","Finland"
"3804","Himax","HIMX","1636667776","9.39","Taiwan"
"3805","Biotest","BIO.F","1635792345","44.27","Germany"
"3806","Iveco Group","IVG.MI","1634696821","6.03","Italy"
"3807","Astra Agro Lestari","AALI.JK","1634542299","0.85","Indonesia"
"3808","Live Oak Bank","LOB","1634303104","37.1","United States"
"3809","Secure Energy Services","SES.TO","1633384419","5.27","Canada"
"3810","SMA Solar Technology","S92.F","1632860661","46.72","Germany"
"3811","Ingles Markets","IMKTA","1632188800","85.93","United States"
"3812","Newegg","NEGG","1630460800","4.41","United States"
"3813","Horace Mann Educators","HMN","1630313728","39.35","United States"
"3814","Aris Water Solutions","ARIS","1628859520","19.1","United States"
"3815","Zeta Global","ZETA","1625453312","8.01","United States"
"3816","Open Lending","LPRO","1623163392","12.86","United States"
"3817","Türkiye Kalkınma","KLNMA.IS","1622835654","0.81","Turkey"
"3818","Perimeter Solutions","PRM","1620923648","9.93","United States"
"3819","Everbridge","EVBG","1619187584","40.95","United States"
"3820","Preferred Apartment Communities","APTS","1618380288","24.91","United States"
"3821","Materion","MTRN","1611580672","78.57","United States"
"3822","Carpenter Technology","CRS","1610574080","33.36","United States"
"3823","PureCycle Technologies","PCT","1607835264","9.85","United States"
"3824","Marcus &amp; Millichap","MMI","1606525312","41.31","United States"
"3825","Nevro","NVRO","1606477568","45.56","United States"
"3826","Tivity Health","TVTY","1605083648","32.18","United States"
"3827","Mednax","MD","1602993920","18.37","United States"
"3828","Trinseo","TSE","1601502592","44.3","United States"
"3829","SpareBank 1","SPOL.OL","1599145595","13.81","Norway"
"3830","Tamarack Valley Energy","TVE.TO","1599102482","3.69","Canada"
"3831","Azul","AZUL","1596619648","13.78","Brazil"
"3832","Summerset Holdings","SUM.NZ","1595669580","6.9","New Zealand"
"3833","Northwest Bank","NWBI","1594011776","12.58","United States"
"3834","ChemoCentryx","CCXI","1591884416","22.36","United States"
"3835","Methode Electronics","MEI","1586156416","42.95","United States"
"3836","Expensify","EXFY","1585511296","19.43","United States"
"3837","Jenoptik","JEN.F","1585130207","27.69","Germany"
"3838","Tabcorp","TAH.AX","1582379276","0.71","Australia"
"3839","Micro Focus","MFGP","1578913280","4.7","United Kingdom"
"3840","TODA corp","1860.T","1578012335","5.15","Japan"
"3841","Halkbank","HALKB.IS","1577887424","0.32","Turkey"
"3842","K12","LRN","1577154432","36.89","United States"
"3843","Arcos Dorados Holdings","ARCO","1576480128","7.49","Uruguay"
"3844","Westamerica Bancorporation","WABC","1575203840","58.59","United States"
"3845","Wolverine World Wide","WWW","1575120384","19.51","United States"
"3846","Strategic Education","STRA","1573699072","63.04","United States"
"3847","Bank Danamon","BDMN.JK","1573368118","0.16","Indonesia"
"3848","Kaiser Aluminum","KALU","1572776192","98.89","United States"
"3849","Eagle Bancorp","EGBN","1571929856","49","United States"
"3850","Evraz","EVZ.F","1571663034","1.08","Russia"
"3851","Exide Industries","EXIDEIND.NS","1571596407","1.85","India"
"3852","Apollo Medical Holdings","AMEH","1571179392","34.82","United States"
"3853","Jeld-Wen","JELD","1570056064","18.03","United States"
"3854","Green Dot","GDOT","1569993984","28.96","United States"
"3855","Sigma Lithium","SGML","1569694592","15.49","Canada"
"3856","Beyond Meat","BYND","1567591040","24.67","United States"
"3857","Mirion Technologies","MIR","1567547264","7.51","United States"
"3858","KIOCL","KIOCL.NS","1567524506","2.58","India"
"3859","Hartalega","5168.KL","1565602390","0.95","Malaysia"
"3860","NBT Bancorp","NBTB","1561439616","36.46","United States"
"3861","flatexDEGIRO AG","FTK.DE","1560940064","14.2","Germany"
"3862","Middlesex Water Company","MSEX","1558905728","88.78","United States"
"3863","IIFL Finance","IIFL.NS","1557989933","4.1","India"
"3864","Kinetik","KNTK","1556148864","81.81","United States"
"3865","Janus International Group","JBI","1553557248","10.6","United States"
"3866","World Fuel Services","INT","1552699392","24.64","United States"
"3867","Criteo","CRTO","1551131264","25.7","France"
"3868","Bodycote","BOY.L","1550474771","809.83","United Kingdom"
"3869","Vaxcyte","PCVX","1548814464","26.56","United States"
"3870","Compass Diversified Holdings","CODI","1547998720","22.06","United States"
"3871","Eldorado Gold","EGO","1546896000","8.35","Canada"
"3872","SFL Corp","SFL","1546229248","11.16","Bermuda"
"3873","HNI Corporation","HNI","1545367936","36.46","United States"
"3874","Great Eagle","0041.HK","1544188399","2.11","Hong Kong"
"3875","Sixth Street Specialty Lending","TSLX","1542226944","20.21","United States"
"3876","Energix Renewable Energies","ENRG.TA","1535169152","307.93","Israel"
"3877","Textainer Group","TGH","1535138688","31.97","Bermuda"
"3878","The Cheesecake Factory","CAKE","1535028480","29.08","United States"
"3879","Matterport","MTTR","1533829632","5.44","United States"
"3880","BrainChip","BRN.AX","1533223104","0.89","Australia"
"3881","Everi Holdings","EVRI","1532948224","16.63","United States"
"3882","Asseco","SFB1.F","1531267796","17.94","Poland"
"3883","CDSL","CDSL.NS","1530205582","14.64","India"
"3884","Embecta","EMBC","1529915648","26.47","United States"
"3885","Russel Metals","RUS.TO","1528171190","24.21","Canada"
"3886","CenturyPly","CENTURYPLY.NS","1527893020","6.87","India"
"3887","B&amp;G Foods","BGS","1527180416","22.17","United States"
"3888","Hudbay Minerals","HBM","1526801280","5.83","Canada"
"3889","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","1525464825","32.63","India"
"3890","YTL Corporation Berhad","1773.T","1523594113","0.13","Malaysia"
"3891","Solid Power","SLDP","1523156352","8.75","United States"
"3892","NMI Holdings","NMIH","1522737536","17.69","United States"
"3893","ImmunityBio","IBRX","1516216064","3.81","United States"
"3894","Flex Lng","FLNG","1516069120","28.13","Bermuda"
"3895","Palomar Holdings","PLMR","1513318016","60.1","United States"
"3896","US Ecology","ECOL","1512275328","47.99","United States"
"3897","Compass Minerals","CMP","1511749632","44.27","United States"
"3898","ePlus","PLUS","1510253952","56.17","United States"
"3899","CoreCivic","CXW","1510185088","12.42","United States"
"3900","Xenon Pharmaceuticals","XENE","1509264000","28.42","Canada"
"3901","Jack in the Box","JACK","1509029376","71.71","United States"
"3902","Stewart Information Services","STC","1507548544","55.8","United States"
"3903","Cancom","COK.F","1500962219","38.94","Germany"
"3904","First National of Nebraska","FINN","1495437056","13800","United States"
"3905","MYR Group","MYRG","1490784512","87.67","United States"
"3906","ForgeRock","FORG","1490088064","17.68","United States"
"3907","IntegraFin","IHP.L","1488423876","449.24","United Kingdom"
"3908","Buckle","BKE","1488319488","29.71","United States"
"3909","Gamma Communications","GAMA.L","1488016473","1544.33","United Kingdom"
"3910","Winnebago Industries","WGO","1487725312","45.39","United States"
"3911","Wacker Neuson","WAC.F","1485468812","20.97","Germany"
"3912","Universal Corporation","UVV","1481911808","60.22","United States"
"3913","Formosa Taffeta","1434.TW","1481538140","0.88","Taiwan"
"3914","Advantage Energy","AAV.TO","1481028866","7.8","Canada"
"3915","Radius Global Infrastructure","RADI","1480949248","15.97","United States"
"3916","Expro Group","XPRO","1480479872","13.51","United States"
"3917","Krystal Biotech","KRYS","1480427008","57.75","United States"
"3918","Franchise Group","FRG","1478988800","36.65","United States"
"3919","TriCo Bancshares","TCBK","1477064704","43.92","United States"
"3920","Alexander &amp; Baldwin","ALEX","1476865664","20.32","United States"
"3921","RHI Magnesita","RHF.F","1474578980","30.72","Austria"
"3922","Yanlord","Z25.SI","1474039977","0.76","Singapore"
"3923","Bank of N. T. Butterfield & Son","NTB","1473897984","29.72","Bermuda"
"3924","Veris Residential","VRE","1473093376","14.77","United States"
"3925","Glenmark Pharmaceuticals","GLENMARK.NS","1471384666","5.21","India"
"3926","Custom Truck One Source","CTOS","1470684672","5.94","United States"
"3927","Semrush","SEMR","1468809344","10.41","United States"
"3928","RSA Insurance Group","RSAB.L","1466780584","143.76","United Kingdom"
"3929","PRA Group","PRAA","1465848832","36.84","United States"
"3930","Xometry","XMTR","1465804160","31.2","United States"
"3931","Travere Therapeutics","TVTX","1465272576","23.07","United States"
"3932","Granite Construction","GVA","1464362752","32.28","United States"
"3933","LTC Properties","LTC","1463258496","37.08","United States"
"3934","Establishment Labs","ESTA","1461789056","60.41","Costa Rica"
"3935","Global Net Lease","GNL","1461368832","13.77","United States"
"3936","NLC India","NLCINDIA.NS","1458133336","1.05","India"
"3937","Helios Towers","HTWS.L","1457931346","139.12","United Kingdom"
"3938","Virgin Orbit","VORB","1453552896","4.34","United States"
"3939","Argo Group","ARGO","1452163712","41.54","Bermuda"
"3940","Formula Systems","FORTY","1452118016","94.8","Israel"
"3941","CS Disco","LAW","1451467008","24.79","United States"
"3942","Supernus Pharmaceuticals","SUPN","1450168320","27.15","United States"
"3943","StoneX Group","SNEX","1448964480","71.77","United States"
"3944","Credo Technology","CRDO","1448039936","10","United States"
"3945","Enovix","ENVX","1447513216","9.23","United States"
"3946","PennyMac Mortgage Investment Trust","PMT","1447351168","15.74","United States"
"3947","Archrock","AROC","1445051776","9.31","United States"
"3948","Vimeo","VMEO","1445042688","8.69","United States"
"3949","Deutsche EuroShop","DEQ.F","1444737120","23.38","Germany"
"3950","Redington India","REDINGTON.NS","1443349071","1.85","India"
"3951","Monro","MNRO","1441807104","42.98","United States"
"3952","AssetMark","AMK","1441706496","19.59","United States"
"3953","Fila","081660.KS","1441653146","23.99","South Korea"
"3954","Dynavax Technologies","DVAX","1441219840","11.41","United States"
"3955","Rent-A-Center","RCII","1440132096","24.35","United States"
"3956","Starry Group","STRY","1439389440","8.64","United States"
"3957","Genesis Energy  L.P.","GEL","1435400064","11.71","United States"
"3958","Novonix","NVX","1434145280","11.24","Australia"
"3959","Fastly","FSLY","1432665088","11.85","United States"
"3960","PVR Cinemas","PVR.NS","1432163710","23.48","India"
"3961","Corsair Gaming","CRSR","1431952640","15.01","United States"
"3962","iStar","STAR","1430781568","17.27","United States"
"3963","FIGS","FIGS","1430168960","8.68","United States"
"3964","Adtalem Global Education","ATGE","1426534656","31.6","United States"
"3965","MAG Silver","MAG","1423928448","14.41","Canada"
"3966","Radico Khaitan","RADICO.NS","1422045474","10.64","India"
"3967","Sally Beauty Holdings","SBH","1422043264","13.29","United States"
"3968","Fiverr","FVRR","1418892416","38.56","Israel"
"3969","Precinct Properties","PCT.NZ","1418068345","0.89","New Zealand"
"3970","Ladder Cap","LADR","1415980928","11.13","United States"
"3971","Array Technologies","ARRY","1413146752","9.41","United States"
"3972","Marten Transport","MRTN","1412757632","17.24","United States"
"3973","Ecovyst","ECVT","1411935360","10.18","United States"
"3974","CommScope","COMM","1411447296","6.81","United States"
"3975","Bank of Maharashtra","MAHABANK.NS","1411161140","0.21","India"
"3976","Hongkong and Shanghai Hotels","0045.HK","1409671051","0.85","Hong Kong"
"3977","Ligand Pharmaceuticals","LGND","1408087168","83.51","United States"
"3978","OSI Systems","OSIS","1407826176","82.6","United States"
"3979","Sovos Brands","SOVO","1406476288","13.94","United States"
"3980","TTM Technologies","TTMI","1406087040","13.92","United States"
"3981","B. Riley Financial","RILY","1405626368","50.33","United States"
"3982","Kforce","KFRC","1404955008","65.7","United States"
"3983","Magnite","MGNI","1404841472","10.65","United States"
"3984","U.S. Physical Therapy","USPH","1404240384","108.09","United States"
"3985","SJVN","SJVN.NS","1401978857","0.36","India"
"3986","Qurate Retail Group","QRTEA","1401689472","3.56","United States"
"3987","Veidekke","VEI.OL","1401143096","10.38","Norway"
"3988","Trustpower","TPW.NZ","1397704319","4.47","New Zealand"
"3989","Asahi India Glass","ASAHIINDIA.NS","1396205539","5.74","India"
"3990","Realogy","RLGY","1394264448","11.8","United States"
"3991","Bajaj Electricals","BAJAJELEC.NS","1393959461","12.11","India"
"3992","Li-Cycle","LICY","1393304064","7.99","Canada"
"3993","AJ Bell","AJB.L","1391405610","338.5","United Kingdom"
"3994","Nabors Industries","NBR","1390799488","147.77","Bermuda"
"3995","JYP Entertainment","035900.KQ","1389065629","41.97","South Korea"
"3996","Bank Islam Malaysia","BIMB.KL","1387760495","0.77","Malaysia"
"3997","Terveystalo","TTALO.HE","1385146115","10.97","Finland"
"3998","tuya","TUYA","1382315776","2.47","China"
"3999","Galicia Financial Group","GGAL","1378835072","9.35","Argentina"
"4000","Lindsay Corporation","LNN","1378140416","125.54","United States"
"4001","Cohu","COHU","1374405376","28.26","United States"
"4002","BRP Group","BRP","1373940096","23.25","United States"
"4003","Taro Pharmaceutical","TARO","1373728128","36.55","Israel"
"4004","Capitol Federal Savings Bank","CFFN","1373276032","9.89","United States"
"4005","Intapp","INTA","1372001664","22.05","United States"
"4006","Planet Labs","PL","1371627520","5.12","United States"
"4007","LendingClub","LC","1369399552","13.4","United States"
"4008","Arcus Biosciences","RCUS","1368390912","19.08","United States"
"4009","Tenneco","TEN","1368267392","16.41","United States"
"4010","ModivCare","MODV","1367896832","97.38","United States"
"4011","FuelCell Energy","FCEL","1367746304","3.73","United States"
"4012","Advantage Solutions","ADV","1365974528","4.29","United States"
"4013","Olink Holding","OLK","1364863104","11.46","Sweden"
"4014","Tauron Polska","1T5.F","1364492562","0.77","Poland"
"4015","Oxford Industries","OXM","1363696768","83.43","United States"
"4016","Virtus Investment Partners","VRTS","1363324928","182.43","United States"
"4017","XPEL","XPEL","1362129664","49.33","United States"
"4018","Microvast","MVST","1361425536","4.5","United States"
"4019","GasLog","GLOG-PA","1361393792","24.88","Greece"
"4020","BASF India","BASF.NS","1360689502","31.44","India"
"4021","MFA Financial","MFA","1359577856","13.27","United States"
"4022","Xencor","XNCR","1354600960","22.75","United States"
"4023","Budimex","BDX.WA","1349720656","52.87","Poland"
"4024","Abercrombie &amp; Fitch","ANF","1347590272","26.73","United States"
"4025","Punjab &amp; Sind Bank","PSB.NS","1346742998","0.2","India"
"4026","AMAG Austria Metall","AM8.F","1346609567","37.44","Austria"
"4027","P10","PX","1346547584","11.49","United States"
"4028","Elgi Equipments","ELGIEQUIP.NS","1346191044","4.26","India"
"4029","KKR Real Estate Finance Trust","KREF","1345766528","19.81","United States"
"4030","Grupa Kety","KTY.WA","1344112834","139.28","Poland"
"4031","Diversified Energy","DEC.L","1343431404","157.95","United States"
"4032","Addus HomeCare","ADUS","1342283264","83.52","United States"
"4033","Partner Communications","PTNR","1341491328","7.25","Israel"
"4034","Citycon","CTY1S.HE","1340630681","7.98","Finland"
"4035","3D Systems","DDD","1335964544","10.25","United States"
"4036","Skycity Entertainment Group","SKC.NZ","1335495248","1.76","New Zealand"
"4037","Playa Hotels &amp; Resorts","PLYA","1334512896","8.05","United States"
"4038","Rush Street Interactive","RSI","1334434816","6.07","United States"
"4039","Braves Group","BATRK","1334396544","24.98","United States"
"4040","Inter Cars","CAR.WA","1334170171","94.17","Poland"
"4041","Sierra Oncology","SRRA","1334031872","54.63","Canada"
"4042","Immunocore","IMCR","1333154944","30.37","United Kingdom"
"4043","Grenke","GLJ.F","1328410190","28.36","Germany"
"4044","Sapiens","SPNS","1326983808","24.08","Israel"
"4045","Kahoot!","KAHOT.OL","1325989660","2.71","Norway"
"4046","Patrick Industries","PATK","1325306496","57.61","United States"
"4047","OFG Bancorp","OFG","1324876928","27.26","United States"
"4048","Steelcase","SCS","1323497088","11.74","United States"
"4049","Bytes Technology","BYIT.L","1321802576","551.94","United Kingdom"
"4050","23andMe","ME","1319030528","2.95","United States"
"4051","Siam City Cement (INSEE)","SCCC.BK","1318930787","4.43","Thailand"
"4052","USANA","USNA","1317838720","68.68","United States"
"4053","Earthstone Energy","ESTE","1317669376","16.66","United States"
"4054","E. W. Scripps Company","SSP","1315989888","15.8","United States"
"4055","Hamburger Hafen","HHFA.F","1314373476","17.47","Germany"
"4056","Boohoo Group","BOO.L","1313371911","103.61","United Kingdom"
"4057","Avanos Medical","AVNS","1311372928","27.71","United States"
"4058","Gibraltar Industries","ROCK","1311076096","39.98","United States"
"4059","Revenio","REG1V.HE","1308148940","49.24","Finland"
"4060","Valhi","VHI","1308098560","46.26","United States"
"4061","BigCommerce","BIGC","1307392640","17.99","United States"
"4062","Bally's Corporation","BALY","1306632576","24.87","United States"
"4063","First Bancorp","FBNC","1305133056","36.62","United States"
"4064","Safety Insurance","SAFT","1304926336","88.52","United States"
"4065","The Greenbrier Companies","GBX","1302856192","39.98","United States"
"4066","Clover Health Investments","CLOV","1301748224","2.75","United States"
"4067","Celestica","CLS","1299679488","10.49","Canada"
"4068","Valneva SE","VALN","1298345856","24.12","France"
"4069","Galaxy Surfactants","GALAXYSURF.NS","1296613820","36.52","India"
"4070","ProPetro","PUMP","1295715712","12.43","United States"
"4071","STRATEC","SBS.F","1293588701","106.68","Germany"
"4072","U.S. Silica","SLCA","1290661760","17.1","United States"
"4073","Fnac Darty","FNAC.PA","1290480870","48.39","France"
"4074","Pacific Biosciences","PACB","1287958400","5.74","United States"
"4075","Protolabs","PRLB","1285167744","46.74","United States"
"4076","Proterra","PTRA","1284480000","5.76","United States"
"4077","Blue Star","BLUESTARCO.NS","1283394200","13.33","India"
"4078","Vericel","VCEL","1282132480","27.21","United States"
"4079","Veracyte","VCYT","1281728640","17.94","United States"
"4080","Zuora","ZUO","1281088640","9.92","United States"
"4081","Lemonade","LMND","1280699392","20.73","United States"
"4082","The Chefs' Warehouse","CHEF","1279628416","33.47","United States"
"4083","EaseMyTrip","EASEMYTRIP.NS","1277499329","5.88","India"
"4084","KEC International","KEC.NS","1273119531","4.94","India"
"4085","CareDx","CDNA","1273048704","23.92","United States"
"4086","SkyWest","SKYW","1271128448","25.16","United States"
"4087","Zydus Wellness","ZYDUSWELL.NS","1270768284","19.94","India"
"4088","Ferroglobe","GSM","1269982080","6.78","United Kingdom"
"4089","Customers Bancorp","CUBI","1267467520","38.43","United States"
"4090","First Commonwealth Financial Corp","FCF","1266674688","13.43","United States"
"4091","ACV Auctions","ACVA","1266393856","8.05","United States"
"4092","SM Entertainment","041510.KQ","1266032313","54.22","South Korea"
"4093","BSE","BSE.NS","1264827963","9.36","India"
"4094","The Andersons","ANDE","1264227072","37.37","United States"
"4095","Z Energy","ZEL.NZ","1262675851","2.43","New Zealand"
"4096","AdvanSix","ASIX","1260995072","44.87","United States"
"4097","Gree","3632.T","1259764456","7.27","Japan"
"4098","iRobot","IRBT","1257635456","46.38","United States"
"4099","Primoris Services Corporation","PRIM","1256999808","23.57","United States"
"4100","Nongshim","004370.KS","1256942279","217.37","South Korea"
"4101","Getty Realty","GTY","1255248384","26.86","United States"
"4102","Nexters","GDEV","1253816832","6.38","Cyprus"
"4103","Cano Health","CANO","1252714496","6.03","United States"
"4104","Extreme Networks","EXTR","1252100480","9.57","United States"
"4105","First Busey","BUSE","1251468928","22.64","United States"
"4106","Sandstorm Gold","SAND","1251378304","6.51","Canada"
"4107","Bpost","13B.F","1248388752","6.2","Belgium"
"4108","V-Guard Industries","VGUARD.NS","1248066410","2.89","India"
"4109","Vivint Smart Home","VVNT","1247779968","5.87","United States"
"4110","Southside Bancshares","SBSI","1246651008","38.81","United States"
"4111","PROS","PRO","1246494080","27.59","United States"
"4112","M/I Homes","MHO","1246404608","44.06","United States"
"4113","Colbún","COLBUN.SN","1245809182","0.07","Chile"
"4114","Healthcare Services Group","HCSG","1238622208","16.73","United States"
"4115","Monarch Casino &amp; Resort","MCRI","1237829120","65.58","United States"
"4116","Prothena","PRTA","1237087872","26.43","Ireland"
"4117","Scholastic","SCHL","1235667328","35.9","United States"
"4118","Revolution Medicines","RVMD","1234696064","16.63","United States"
"4119","Bright Health","BHG","1233322240","1.96","United States"
"4120","Golden Entertainment","GDEN","1233120256","42.55","United States"
"4121","Pampa Energía","PAM","1232198400","22.13","Argentina"
"4122","Exscientia","EXAI","1231838464","10.19","United Kingdom"
"4123","H&amp;E Equipment Services","HEES","1229856000","34.01","United States"
"4124","First Foundation","FFWM","1229183872","21.75","United States"
"4125","Offerpad","OPAD","1226255104","5","United States"
"4126","Quess","QUESS.NS","1225588722","8.28","India"
"4127","Telia Lietuva","ZWS.F","1224356185","2.07","Lithuania"
"4128","Cresco Labs","CRLBF","1224156544","4.14","United States"
"4129","Core Scientific","CORZ","1223522816","3.76","United States"
"4130","Stratasys","SSYS","1222571264","18.41","United States"
"4131","Camtek","CAMT","1222544128","27.86","Israel"
"4132","Bilfinger","GBF.F","1219694713","29.96","Germany"
"4133","Huron Consulting","HURN","1219582592","57.36","United States"
"4134","TerrAscend","TRSSF","1217600384","3.99","Canada"
"4135","Uponor","UPONOR.HE","1217039676","16.75","Finland"
"4136","Enerpac Tool Group","EPAC","1211629568","20.01","United States"
"4137","International Seaways","INSW","1211226880","24.39","United States"
"4138","Global Industrial Company","GIC","1211056256","31.94","United States"
"4139","Jupiter Fund Management","JUP.L","1209642910","218.72","United Kingdom"
"4140","Berkshire Hills Bancorp","BHLB","1209112832","25.55","United States"
"4141","CTS Corporation","CTS","1206203008","37.59","United States"
"4142","City Union Bank","CUB.NS","1205222875","1.63","India"
"4143","Infinera","INFN","1205091968","5.6","United States"
"4144","City Holding Company","CHCO","1204626176","80.5","United States"
"4145","Eventbrite","EB","1204451072","12.33","United States"
"4146","Hindustan Copper","HINDCOPPER.NS","1203414809","1.24","India"
"4147","Ottogi","007310.KS","1202854088","353.71","South Korea"
"4148","Cerence","CRNC","1201959168","30.58","United States"
"4149","GungHo Online Entertainment","3765.T","1200043237","19.39","Japan"
"4150","stem","STEM","1198563456","7.78","United States"
"4151","Oscar Health","OSCR","1198519808","5.68","United States"
"4152","Core Laboratories","CLB","1198438016","25.88","Netherlands"
"4153","Finolex Industries","FINPIPE.NS","1196057715","1.93","India"
"4154","Mixi","2121.T","1195589283","16.48","Japan"
"4155","Cronos Group","CRON","1194341248","3.18","Canada"
"4156","BGC Partners","BGCP","1192716288","3.18","United States"
"4157","LivePerson","LPSN","1191939712","16.01","United States"
"4158","Docebo","DCBO","1191051264","36.22","Canada"
"4159","Laredo Petroleum","LPI","1188577408","68.69","United States"
"4160","S&amp;T AG","SANT.F","1188094935","17.96","Austria"
"4161","Patrizia Immobilien","P1Z.VI","1187586294","13.31","Germany"
"4162","Adecoagro","AGRO","1186777728","10.66","Luxembourg"
"4163","National Bank Holdings","NBHC","1183337472","39.38","United States"
"4164","Montrose Environmental","MEG","1181212288","39.8","United States"
"4165","Brinker International","EAT","1180640896","26.93","United States"
"4166","Repay Holdings","RPAY","1180613760","12.93","United States"
"4167","Oceaneering International","OII","1179989632","11.77","United States"
"4168","NOW Inc.","DNOW","1175729536","10.62","United States"
"4169","Redwood Trust","RWT","1175282176","9.77","United States"
"4170","Arrival","ARVL","1174431616","1.84","United Kingdom"
"4171","Armada Hoffler Properties","AHH","1173887104","13.29","United States"
"4172","Avid Technology","AVID","1173763968","26.1","United States"
"4173","Miramar Hotel and Investment","0071.HK","1170790423","1.69","Hong Kong"
"4174","CSI","CSVI","1168465536","42.55","United States"
"4175","Dah Sing Banking Group","2356.HK","1167697367","0.83","Hong Kong"
"4176","Cazoo","CZOO","1164870144","1.53","United Kingdom"
